date,port,fuel,usd_per_mt
2025-05-12T09:34:31.058212,ARBAI,VLSFO,542.88
2025-05-13T09:34:31.058216,ARBAI,VLSFO,535.11
2025-05-14T09:34:31.058219,ARBAI,VLSFO,544.39
2025-05-15T09:34:31.058223,ARBAI,VLSFO,544.85
2025-05-16T09:34:31.058226,ARBAI,VLSFO,543.11
2025-05-17T09:34:31.058230,ARBAI,VLSFO,546.0
2025-05-18T09:34:31.058234,ARBAI,VLSFO,542.49
2025-05-19T09:34:31.058238,ARBAI,VLSFO,543.37
2025-05-20T09:34:31.058242,ARBAI,VLSFO,534.71
2025-05-21T09:34:31.058245,ARBAI,VLSFO,541.24
2025-05-22T09:34:31.058249,ARBAI,VLSFO,540.61
2025-05-23T09:34:31.058252,ARBAI,VLSFO,547.56
2025-05-24T09:34:31.058256,ARBAI,VLSFO,546.36
2025-05-25T09:34:31.058260,ARBAI,VLSFO,545.54
2025-05-26T09:34:31.058264,ARBAI,VLSFO,538.26
2025-05-27T09:34:31.058268,ARBAI,VLSFO,542.82
2025-05-28T09:34:31.058272,ARBAI,VLSFO,537.57
2025-05-29T09:34:31.058275,ARBAI,VLSFO,534.65
2025-05-30T09:34:31.058279,ARBAI,VLSFO,534.66
2025-05-31T09:34:31.058283,ARBAI,VLSFO,535.38
2025-06-01T09:34:31.058286,ARBAI,VLSFO,525.15
2025-06-02T09:34:31.058290,ARBAI,VLSFO,523.76
2025-06-03T09:34:31.058294,ARBAI,VLSFO,528.53
2025-06-04T09:34:31.058297,ARBAI,VLSFO,526.26
2025-06-05T09:34:31.058301,ARBAI,VLSFO,524.91
2025-06-06T09:34:31.058305,ARBAI,VLSFO,525.89
2025-06-07T09:34:31.058309,ARBAI,VLSFO,525.13
2025-06-08T09:34:31.058314,ARBAI,VLSFO,518.95
2025-06-09T09:34:31.058318,ARBAI,VLSFO,518.73
2025-06-10T09:34:31.058322,ARBAI,VLSFO,524.7
2025-06-11T09:34:31.058325,ARBAI,VLSFO,518.39
2025-06-12T09:34:31.058329,ARBAI,VLSFO,516.14
2025-06-13T09:34:31.058333,ARBAI,VLSFO,507.85
2025-06-14T09:34:31.058336,ARBAI,VLSFO,513.5
2025-06-15T09:34:31.058340,ARBAI,VLSFO,512.95
2025-06-16T09:34:31.058343,ARBAI,VLSFO,507.85
2025-06-17T09:34:31.058347,ARBAI,VLSFO,508.4
2025-06-18T09:34:31.058351,ARBAI,VLSFO,501.18
2025-06-19T09:34:31.058354,ARBAI,VLSFO,494.98
2025-06-20T09:34:31.058357,ARBAI,VLSFO,486.22
2025-06-21T09:34:31.058361,ARBAI,VLSFO,479.82
2025-06-22T09:34:31.058365,ARBAI,VLSFO,487.96
2025-06-23T09:34:31.058369,ARBAI,VLSFO,483.56
2025-06-24T09:34:31.058372,ARBAI,VLSFO,486.36
2025-06-25T09:34:31.058376,ARBAI,VLSFO,481.34
2025-06-26T09:34:31.058379,ARBAI,VLSFO,485.9
2025-06-27T09:34:31.058384,ARBAI,VLSFO,479.74
2025-06-28T09:34:31.058387,ARBAI,VLSFO,479.98
2025-06-29T09:34:31.058391,ARBAI,VLSFO,480.29
2025-06-30T09:34:31.058395,ARBAI,VLSFO,494.26
2025-07-01T09:34:31.058398,ARBAI,VLSFO,498.04
2025-07-02T09:34:31.058402,ARBAI,VLSFO,494.49
2025-07-03T09:34:31.058405,ARBAI,VLSFO,498.6
2025-07-04T09:34:31.058409,ARBAI,VLSFO,511.42
2025-07-05T09:34:31.058413,ARBAI,VLSFO,501.65
2025-07-06T09:34:31.058416,ARBAI,VLSFO,496.59
2025-07-07T09:34:31.058420,ARBAI,VLSFO,495.17
2025-07-08T09:34:31.058424,ARBAI,VLSFO,492.67
2025-07-09T09:34:31.058427,ARBAI,VLSFO,490.67
2025-07-10T09:34:31.058431,ARBAI,VLSFO,482.85
2025-07-11T09:34:31.058434,ARBAI,VLSFO,491.27
2025-07-12T09:34:31.058438,ARBAI,VLSFO,482.73
2025-07-13T09:34:31.058442,ARBAI,VLSFO,481.53
2025-07-14T09:34:31.058445,ARBAI,VLSFO,487.81
2025-07-15T09:34:31.058449,ARBAI,VLSFO,487.63
2025-07-16T09:34:31.058453,ARBAI,VLSFO,481.75
2025-07-17T09:34:31.058456,ARBAI,VLSFO,473.66
2025-07-18T09:34:31.058460,ARBAI,VLSFO,472.28
2025-07-19T09:34:31.058464,ARBAI,VLSFO,467.74
2025-07-20T09:34:31.058467,ARBAI,VLSFO,468.97
2025-07-21T09:34:31.058471,ARBAI,VLSFO,460.56
2025-07-22T09:34:31.058474,ARBAI,VLSFO,465.44
2025-07-23T09:34:31.058478,ARBAI,VLSFO,466.13
2025-07-24T09:34:31.058482,ARBAI,VLSFO,467.27
2025-07-25T09:34:31.058486,ARBAI,VLSFO,475.92
2025-07-26T09:34:31.058489,ARBAI,VLSFO,473.29
2025-07-27T09:34:31.058493,ARBAI,VLSFO,468.93
2025-07-28T09:34:31.058498,ARBAI,VLSFO,465.65
2025-07-29T09:34:31.058502,ARBAI,VLSFO,464.49
2025-07-30T09:34:31.058506,ARBAI,VLSFO,463.95
2025-07-31T09:34:31.058510,ARBAI,VLSFO,458.96
2025-08-01T09:34:31.058514,ARBAI,VLSFO,446.82
2025-08-02T09:34:31.058517,ARBAI,VLSFO,443.46
2025-08-03T09:34:31.058521,ARBAI,VLSFO,445.62
2025-08-04T09:34:31.058525,ARBAI,VLSFO,446.44
2025-08-05T09:34:31.058529,ARBAI,VLSFO,453.63
2025-08-06T09:34:31.058532,ARBAI,VLSFO,465.37
2025-08-07T09:34:31.058536,ARBAI,VLSFO,469.92
2025-08-08T09:34:31.058539,ARBAI,VLSFO,478.22
2025-08-09T09:34:31.058543,ARBAI,VLSFO,482.82
2025-08-10T09:34:31.058547,ARBAI,VLSFO,493.08
2025-08-11T09:34:31.058551,ARBAI,VLSFO,504.18
2025-08-12T09:34:31.058554,ARBAI,VLSFO,509.89
2025-08-13T09:34:31.058558,ARBAI,VLSFO,514.13
2025-08-14T09:34:31.058562,ARBAI,VLSFO,512.9
2025-08-15T09:34:31.058565,ARBAI,VLSFO,512.65
2025-08-16T09:34:31.058569,ARBAI,VLSFO,510.62
2025-08-17T09:34:31.058572,ARBAI,VLSFO,514.35
2025-08-18T09:34:31.058576,ARBAI,VLSFO,510.03
2025-08-19T09:34:31.058579,ARBAI,VLSFO,508.88
2025-08-20T09:34:31.058583,ARBAI,VLSFO,494.75
2025-08-21T09:34:31.058587,ARBAI,VLSFO,505.09
2025-08-22T09:34:31.058590,ARBAI,VLSFO,503.76
2025-08-23T09:34:31.058594,ARBAI,VLSFO,506.5
2025-08-24T09:34:31.058598,ARBAI,VLSFO,515.24
2025-08-25T09:34:31.058601,ARBAI,VLSFO,517.05
2025-08-26T09:34:31.058605,ARBAI,VLSFO,525.71
2025-08-27T09:34:31.058609,ARBAI,VLSFO,518.26
2025-08-28T09:34:31.058612,ARBAI,VLSFO,532.65
2025-08-29T09:34:31.058616,ARBAI,VLSFO,539.17
2025-03-03T09:34:31.058882,USGDX,VLSFO,523.14
2025-03-04T09:34:31.058886,USGDX,VLSFO,531.69
2025-03-05T09:34:31.058889,USGDX,VLSFO,524.68
2025-03-06T09:34:31.058893,USGDX,VLSFO,522.95
2025-03-07T09:34:31.058897,USGDX,VLSFO,531.61
2025-03-08T09:34:31.058900,USGDX,VLSFO,520.41
2025-03-09T09:34:31.058904,USGDX,VLSFO,523.77
2025-03-10T09:34:31.058908,USGDX,VLSFO,526.96
2025-03-11T09:34:31.058911,USGDX,VLSFO,538.78
2025-03-12T09:34:31.058915,USGDX,VLSFO,529.28
2025-03-13T09:34:31.058919,USGDX,VLSFO,538.94
2025-03-14T09:34:31.058923,USGDX,VLSFO,535.58
2025-03-15T09:34:31.058926,USGDX,VLSFO,532.9
2025-03-16T09:34:31.058930,USGDX,VLSFO,525.57
2025-03-17T09:34:31.058933,USGDX,VLSFO,519.04
2025-03-18T09:34:31.058940,USGDX,VLSFO,521.46
2025-03-19T09:34:31.058943,USGDX,VLSFO,514.79
2025-03-20T09:34:31.058947,USGDX,VLSFO,519.23
2025-03-21T09:34:31.058951,USGDX,VLSFO,515.25
2025-03-22T09:34:31.058954,USGDX,VLSFO,507.97
2025-03-23T09:34:31.058958,USGDX,VLSFO,504.81
2025-03-24T09:34:31.058961,USGDX,VLSFO,506.83
2025-03-25T09:34:31.058965,USGDX,VLSFO,505.16
2025-03-26T09:34:31.058968,USGDX,VLSFO,505.37
2025-03-27T09:34:31.058972,USGDX,VLSFO,509.55
2025-03-28T09:34:31.058975,USGDX,VLSFO,516.04
2025-03-29T09:34:31.058979,USGDX,VLSFO,514.18
2025-03-30T09:34:31.058983,USGDX,VLSFO,507.91
2025-03-31T09:34:31.058986,USGDX,VLSFO,508.37
2025-04-01T09:34:31.058990,USGDX,VLSFO,511.2
2025-04-02T09:34:31.058994,USGDX,VLSFO,502.43
2025-04-03T09:34:31.058997,USGDX,VLSFO,497.09
2025-04-04T09:34:31.059001,USGDX,VLSFO,492.77
2025-04-05T09:34:31.059005,USGDX,VLSFO,491.53
2025-04-06T09:34:31.059009,USGDX,VLSFO,486.96
2025-04-07T09:34:31.059013,USGDX,VLSFO,491.2
2025-04-08T09:34:31.059016,USGDX,VLSFO,481.57
2025-04-09T09:34:31.059020,USGDX,VLSFO,472.09
2025-04-10T09:34:31.059023,USGDX,VLSFO,470.09
2025-04-11T09:34:31.059027,USGDX,VLSFO,469.03
2025-04-12T09:34:31.059031,USGDX,VLSFO,460.31
2025-04-13T09:34:31.059034,USGDX,VLSFO,456.67
2025-04-14T09:34:31.059038,USGDX,VLSFO,454.26
2025-04-15T09:34:31.059042,USGDX,VLSFO,451.9
2025-04-16T09:34:31.059046,USGDX,VLSFO,452.81
2025-04-17T09:34:31.059049,USGDX,VLSFO,448.84
2025-04-18T09:34:31.059053,USGDX,VLSFO,457.71
2025-04-19T09:34:31.059057,USGDX,VLSFO,460.64
2025-04-20T09:34:31.059060,USGDX,VLSFO,455.8
2025-04-21T09:34:31.059064,USGDX,VLSFO,456.36
2025-04-22T09:34:31.059067,USGDX,VLSFO,457.11
2025-04-23T09:34:31.059071,USGDX,VLSFO,464.4
2025-04-24T09:34:31.059075,USGDX,VLSFO,460.79
2025-04-25T09:34:31.059080,USGDX,VLSFO,465.4
2025-04-26T09:34:31.059083,USGDX,VLSFO,465.65
2025-04-27T09:34:31.059087,USGDX,VLSFO,474.6
2025-04-28T09:34:31.059090,USGDX,VLSFO,482.34
2025-04-29T09:34:31.059094,USGDX,VLSFO,483.52
2025-04-30T09:34:31.059098,USGDX,VLSFO,481.95
2025-05-01T09:34:31.059102,USGDX,VLSFO,484.99
2025-05-02T09:34:31.059105,USGDX,VLSFO,483.91
2025-05-03T09:34:31.059109,USGDX,VLSFO,493.99
2025-05-04T09:34:31.059113,USGDX,VLSFO,494.46
2025-05-05T09:34:31.059116,USGDX,VLSFO,492.03
2025-05-06T09:34:31.059121,USGDX,VLSFO,489.27
2025-05-07T09:34:31.059124,USGDX,VLSFO,481.99
2025-05-08T09:34:31.059128,USGDX,VLSFO,485.33
2025-05-09T09:34:31.059132,USGDX,VLSFO,480.41
2025-05-10T09:34:31.059136,USGDX,VLSFO,487.0
2025-05-11T09:34:31.059140,USGDX,VLSFO,479.24
2025-05-12T09:34:31.059143,USGDX,VLSFO,480.0
2025-05-13T09:34:31.059147,USGDX,VLSFO,486.91
2025-05-14T09:34:31.059151,USGDX,VLSFO,473.99
2025-05-15T09:34:31.059155,USGDX,VLSFO,486.1
2025-05-16T09:34:31.059158,USGDX,VLSFO,483.55
2025-05-17T09:34:31.059162,USGDX,VLSFO,484.4
2025-05-18T09:34:31.059165,USGDX,VLSFO,487.83
2025-05-19T09:34:31.059169,USGDX,VLSFO,492.18
2025-05-20T09:34:31.059173,USGDX,VLSFO,493.83
2025-05-21T09:34:31.059176,USGDX,VLSFO,499.81
2025-05-22T09:34:31.059180,USGDX,VLSFO,502.92
2025-05-23T09:34:31.059184,USGDX,VLSFO,513.49
2025-05-24T09:34:31.059187,USGDX,VLSFO,516.62
2025-05-25T09:34:31.059191,USGDX,VLSFO,528.41
2025-05-26T09:34:31.059194,USGDX,VLSFO,533.82
2025-05-27T09:34:31.059198,USGDX,VLSFO,522.98
2025-05-28T09:34:31.059201,USGDX,VLSFO,538.65
2025-05-29T09:34:31.059205,USGDX,VLSFO,535.2
2025-05-30T09:34:31.059208,USGDX,VLSFO,544.18
2025-05-31T09:34:31.059212,USGDX,VLSFO,544.34
2025-06-01T09:34:31.059216,USGDX,VLSFO,550.7
2025-06-02T09:34:31.059219,USGDX,VLSFO,546.57
2025-06-03T09:34:31.059223,USGDX,VLSFO,550.33
2025-06-04T09:34:31.059226,USGDX,VLSFO,548.81
2025-06-05T09:34:31.059230,USGDX,VLSFO,558.28
2025-06-06T09:34:31.059234,USGDX,VLSFO,560.92
2025-06-07T09:34:31.059238,USGDX,VLSFO,566.53
2025-06-08T09:34:31.059242,USGDX,VLSFO,553.55
2025-06-09T09:34:31.059245,USGDX,VLSFO,553.03
2025-06-10T09:34:31.059249,USGDX,VLSFO,555.5
2025-06-11T09:34:31.059253,USGDX,VLSFO,556.84
2025-06-12T09:34:31.059256,USGDX,VLSFO,562.6
2025-06-13T09:34:31.059260,USGDX,VLSFO,560.41
2025-06-14T09:34:31.059264,USGDX,VLSFO,560.7
2025-06-15T09:34:31.059267,USGDX,VLSFO,567.79
2025-06-16T09:34:31.059271,USGDX,VLSFO,554.12
2025-06-17T09:34:31.059275,USGDX,VLSFO,557.65
2025-06-18T09:34:31.059278,USGDX,VLSFO,555.65
2025-06-19T09:34:31.059282,USGDX,VLSFO,550.18
2025-06-20T09:34:31.059285,USGDX,VLSFO,552.2
2025-06-21T09:34:31.059289,USGDX,VLSFO,559.56
2025-06-22T09:34:31.059293,USGDX,VLSFO,565.8
2025-06-23T09:34:31.059296,USGDX,VLSFO,564.98
2025-06-24T09:34:31.059300,USGDX,VLSFO,570.24
2025-06-25T09:34:31.059304,USGDX,VLSFO,575.45
2025-06-26T09:34:31.059307,USGDX,VLSFO,574.92
2025-06-27T09:34:31.059311,USGDX,VLSFO,570.76
2025-06-28T09:34:31.059314,USGDX,VLSFO,566.95
2025-06-29T09:34:31.059318,USGDX,VLSFO,571.98
2025-06-30T09:34:31.059322,USGDX,VLSFO,571.73
2025-07-01T09:34:31.059325,USGDX,VLSFO,565.45
2025-07-02T09:34:31.059329,USGDX,VLSFO,555.34
2025-07-03T09:34:31.059333,USGDX,VLSFO,560.33
2025-07-04T09:34:31.059337,USGDX,VLSFO,557.05
2025-07-05T09:34:31.059340,USGDX,VLSFO,559.03
2025-07-06T09:34:31.059344,USGDX,VLSFO,566.47
2025-07-07T09:34:31.059348,USGDX,VLSFO,558.62
2025-07-08T09:34:31.059351,USGDX,VLSFO,558.35
2025-07-09T09:34:31.059356,USGDX,VLSFO,557.32
2025-07-10T09:34:31.059359,USGDX,VLSFO,559.6
2025-07-11T09:34:31.059363,USGDX,VLSFO,567.04
2025-07-12T09:34:31.059367,USGDX,VLSFO,559.06
2025-07-13T09:34:31.059370,USGDX,VLSFO,562.48
2025-07-14T09:34:31.059375,USGDX,VLSFO,568.67
2025-07-15T09:34:31.059379,USGDX,VLSFO,567.55
2025-07-16T09:34:31.059382,USGDX,VLSFO,566.73
2025-07-17T09:34:31.059386,USGDX,VLSFO,569.24
2025-07-18T09:34:31.059390,USGDX,VLSFO,571.3
2025-07-19T09:34:31.059393,USGDX,VLSFO,574.8
2025-07-20T09:34:31.059397,USGDX,VLSFO,578.17
2025-07-21T09:34:31.059400,USGDX,VLSFO,572.27
2025-07-22T09:34:31.059404,USGDX,VLSFO,578.22
2025-07-23T09:34:31.059408,USGDX,VLSFO,585.22
2025-07-24T09:34:31.059412,USGDX,VLSFO,586.33
2025-07-25T09:34:31.059415,USGDX,VLSFO,577.37
2025-07-26T09:34:31.059419,USGDX,VLSFO,576.68
2025-07-27T09:34:31.059423,USGDX,VLSFO,577.85
2025-07-28T09:34:31.059426,USGDX,VLSFO,570.98
2025-07-29T09:34:31.059430,USGDX,VLSFO,568.82
2025-07-30T09:34:31.059434,USGDX,VLSFO,560.36
2025-07-31T09:34:31.059437,USGDX,VLSFO,564.01
2025-08-01T09:34:31.059441,USGDX,VLSFO,565.0
2025-08-02T09:34:31.059444,USGDX,VLSFO,555.13
2025-08-03T09:34:31.059448,USGDX,VLSFO,557.24
2025-08-04T09:34:31.059452,USGDX,VLSFO,556.9
2025-08-05T09:34:31.059456,USGDX,VLSFO,560.0
2025-08-06T09:34:31.059459,USGDX,VLSFO,557.65
2025-08-07T09:34:31.059463,USGDX,VLSFO,552.84
2025-08-08T09:34:31.059467,USGDX,VLSFO,548.21
2025-08-09T09:34:31.059470,USGDX,VLSFO,544.98
2025-08-10T09:34:31.059474,USGDX,VLSFO,545.1
2025-08-11T09:34:31.059478,USGDX,VLSFO,545.98
2025-08-12T09:34:31.059482,USGDX,VLSFO,544.84
2025-08-13T09:34:31.059485,USGDX,VLSFO,542.3
2025-08-14T09:34:31.059489,USGDX,VLSFO,540.19
2025-08-15T09:34:31.059492,USGDX,VLSFO,555.24
2025-08-16T09:34:31.059496,USGDX,VLSFO,550.61
2025-08-17T09:34:31.059500,USGDX,VLSFO,547.27
2025-08-18T09:34:31.059503,USGDX,VLSFO,567.03
2025-08-19T09:34:31.059507,USGDX,VLSFO,569.55
2025-08-20T09:34:31.059510,USGDX,VLSFO,561.27
2025-08-21T09:34:31.059514,USGDX,VLSFO,566.33
2025-08-22T09:34:31.059518,USGDX,VLSFO,560.87
2025-08-23T09:34:31.059521,USGDX,VLSFO,566.32
2025-08-24T09:34:31.059525,USGDX,VLSFO,565.06
2025-08-25T09:34:31.059528,USGDX,VLSFO,562.42
2025-08-26T09:34:31.059532,USGDX,VLSFO,572.08
2025-08-27T09:34:31.059535,USGDX,VLSFO,575.47
2025-08-28T09:34:31.059539,USGDX,VLSFO,581.31
2025-08-29T09:34:31.059543,USGDX,VLSFO,583.92
2025-03-03T09:34:31.059856,USNOL,VLSFO,513.33
2025-03-04T09:34:31.059862,USNOL,VLSFO,517.0
2025-03-05T09:34:31.059866,USNOL,VLSFO,524.26
2025-03-06T09:34:31.059870,USNOL,VLSFO,525.07
2025-03-07T09:34:31.059874,USNOL,VLSFO,535.88
2025-03-08T09:34:31.059877,USNOL,VLSFO,540.98
2025-03-09T09:34:31.059881,USNOL,VLSFO,542.25
2025-03-10T09:34:31.059885,USNOL,VLSFO,543.76
2025-03-11T09:34:31.059889,USNOL,VLSFO,544.58
2025-03-12T09:34:31.059892,USNOL,VLSFO,537.07
2025-03-13T09:34:31.059896,USNOL,VLSFO,536.53
2025-03-14T09:34:31.059900,USNOL,VLSFO,537.86
2025-03-15T09:34:31.059904,USNOL,VLSFO,535.36
2025-03-16T09:34:31.059908,USNOL,VLSFO,537.39
2025-03-17T09:34:31.059911,USNOL,VLSFO,537.52
2025-03-18T09:34:31.059915,USNOL,VLSFO,542.16
2025-03-19T09:34:31.059919,USNOL,VLSFO,546.14
2025-03-20T09:34:31.059922,USNOL,VLSFO,547.14
2025-03-21T09:34:31.059926,USNOL,VLSFO,538.94
2025-03-22T09:34:31.059929,USNOL,VLSFO,549.68
2025-03-23T09:34:31.059933,USNOL,VLSFO,548.83
2025-03-24T09:34:31.059937,USNOL,VLSFO,548.35
2025-03-25T09:34:31.059940,USNOL,VLSFO,546.29
2025-03-26T09:34:31.059944,USNOL,VLSFO,543.36
2025-03-27T09:34:31.059947,USNOL,VLSFO,552.63
2025-03-28T09:34:31.059951,USNOL,VLSFO,560.94
2025-03-29T09:34:31.059955,USNOL,VLSFO,563.61
2025-03-30T09:34:31.059958,USNOL,VLSFO,562.96
2025-03-31T09:34:31.059962,USNOL,VLSFO,566.68
2025-04-01T09:34:31.059966,USNOL,VLSFO,567.12
2025-04-02T09:34:31.059970,USNOL,VLSFO,565.98
2025-04-03T09:34:31.059973,USNOL,VLSFO,568.01
2025-04-04T09:34:31.059977,USNOL,VLSFO,565.36
2025-04-05T09:34:31.059980,USNOL,VLSFO,566.87
2025-04-06T09:34:31.059984,USNOL,VLSFO,568.1
2025-04-07T09:34:31.059988,USNOL,VLSFO,571.72
2025-04-08T09:34:31.059991,USNOL,VLSFO,568.0
2025-04-09T09:34:31.059995,USNOL,VLSFO,572.26
2025-04-10T09:34:31.059999,USNOL,VLSFO,566.83
2025-04-11T09:34:31.060002,USNOL,VLSFO,563.39
2025-04-12T09:34:31.060006,USNOL,VLSFO,560.22
2025-04-13T09:34:31.060012,USNOL,VLSFO,553.78
2025-04-14T09:34:31.060015,USNOL,VLSFO,559.88
2025-04-15T09:34:31.060019,USNOL,VLSFO,554.06
2025-04-16T09:34:31.060023,USNOL,VLSFO,549.87
2025-04-17T09:34:31.060027,USNOL,VLSFO,557.4
2025-04-18T09:34:31.060030,USNOL,VLSFO,553.98
2025-04-19T09:34:31.060034,USNOL,VLSFO,552.85
2025-04-20T09:34:31.060037,USNOL,VLSFO,546.78
2025-04-21T09:34:31.060041,USNOL,VLSFO,551.78
2025-04-22T09:34:31.060045,USNOL,VLSFO,556.86
2025-04-23T09:34:31.060048,USNOL,VLSFO,561.29
2025-04-24T09:34:31.060052,USNOL,VLSFO,564.52
2025-04-25T09:34:31.060056,USNOL,VLSFO,564.96
2025-04-26T09:34:31.060060,USNOL,VLSFO,561.81
2025-04-27T09:34:31.060063,USNOL,VLSFO,556.92
2025-04-28T09:34:31.060067,USNOL,VLSFO,564.66
2025-04-29T09:34:31.060071,USNOL,VLSFO,569.25
2025-04-30T09:34:31.060074,USNOL,VLSFO,565.09
2025-05-01T09:34:31.060078,USNOL,VLSFO,565.33
2025-05-02T09:34:31.060083,USNOL,VLSFO,563.53
2025-05-03T09:34:31.060087,USNOL,VLSFO,556.76
2025-05-04T09:34:31.060090,USNOL,VLSFO,557.82
2025-05-05T09:34:31.060094,USNOL,VLSFO,555.33
2025-05-06T09:34:31.060098,USNOL,VLSFO,549.62
2025-05-07T09:34:31.060101,USNOL,VLSFO,540.74
2025-05-08T09:34:31.060105,USNOL,VLSFO,531.36
2025-05-09T09:34:31.060109,USNOL,VLSFO,529.13
2025-05-10T09:34:31.060113,USNOL,VLSFO,528.62
2025-05-11T09:34:31.060117,USNOL,VLSFO,523.37
2025-05-12T09:34:31.060121,USNOL,VLSFO,527.27
2025-05-13T09:34:31.060124,USNOL,VLSFO,526.88
2025-05-14T09:34:31.060128,USNOL,VLSFO,530.34
2025-05-15T09:34:31.060132,USNOL,VLSFO,529.24
2025-05-16T09:34:31.060135,USNOL,VLSFO,524.52
2025-05-17T09:34:31.060139,USNOL,VLSFO,525.2
2025-05-18T09:34:31.060142,USNOL,VLSFO,517.63
2025-05-19T09:34:31.060146,USNOL,VLSFO,520.87
2025-05-20T09:34:31.060150,USNOL,VLSFO,515.24
2025-05-21T09:34:31.060154,USNOL,VLSFO,520.75
2025-05-22T09:34:31.060157,USNOL,VLSFO,518.72
2025-05-23T09:34:31.060161,USNOL,VLSFO,525.1
2025-05-24T09:34:31.060164,USNOL,VLSFO,518.36
2025-05-25T09:34:31.060168,USNOL,VLSFO,514.29
2025-05-26T09:34:31.060171,USNOL,VLSFO,516.58
2025-05-27T09:34:31.060175,USNOL,VLSFO,523.6
2025-05-28T09:34:31.060179,USNOL,VLSFO,533.6
2025-05-29T09:34:31.060183,USNOL,VLSFO,533.85
2025-05-30T09:34:31.060187,USNOL,VLSFO,544.88
2025-05-31T09:34:31.060190,USNOL,VLSFO,543.14
2025-06-01T09:34:31.060194,USNOL,VLSFO,549.73
2025-06-02T09:34:31.060198,USNOL,VLSFO,544.08
2025-06-03T09:34:31.060202,USNOL,VLSFO,546.6
2025-06-04T09:34:31.060206,USNOL,VLSFO,532.55
2025-06-05T09:34:31.060209,USNOL,VLSFO,525.82
2025-06-06T09:34:31.060213,USNOL,VLSFO,528.62
2025-06-07T09:34:31.060216,USNOL,VLSFO,520.75
2025-06-08T09:34:31.060220,USNOL,VLSFO,523.31
2025-06-09T09:34:31.060224,USNOL,VLSFO,528.75
2025-06-10T09:34:31.060227,USNOL,VLSFO,525.74
2025-06-11T09:34:31.060232,USNOL,VLSFO,519.92
2025-06-12T09:34:31.060236,USNOL,VLSFO,517.08
2025-06-13T09:34:31.060239,USNOL,VLSFO,511.28
2025-06-14T09:34:31.060243,USNOL,VLSFO,510.68
2025-06-15T09:34:31.060247,USNOL,VLSFO,511.29
2025-06-16T09:34:31.060250,USNOL,VLSFO,509.45
2025-06-17T09:34:31.060254,USNOL,VLSFO,519.5
2025-06-18T09:34:31.060258,USNOL,VLSFO,515.18
2025-06-19T09:34:31.060261,USNOL,VLSFO,523.53
2025-06-20T09:34:31.060265,USNOL,VLSFO,517.28
2025-06-21T09:34:31.060268,USNOL,VLSFO,517.72
2025-06-22T09:34:31.060272,USNOL,VLSFO,524.82
2025-06-23T09:34:31.060276,USNOL,VLSFO,531.61
2025-06-24T09:34:31.060280,USNOL,VLSFO,529.09
2025-06-25T09:34:31.060283,USNOL,VLSFO,532.42
2025-06-26T09:34:31.060287,USNOL,VLSFO,534.94
2025-06-27T09:34:31.060290,USNOL,VLSFO,531.7
2025-06-28T09:34:31.060294,USNOL,VLSFO,535.4
2025-06-29T09:34:31.060298,USNOL,VLSFO,546.57
2025-06-30T09:34:31.060301,USNOL,VLSFO,549.4
2025-07-01T09:34:31.060305,USNOL,VLSFO,552.8
2025-07-02T09:34:31.060308,USNOL,VLSFO,556.84
2025-07-03T09:34:31.060312,USNOL,VLSFO,548.07
2025-07-04T09:34:31.060316,USNOL,VLSFO,550.83
2025-07-05T09:34:31.060321,USNOL,VLSFO,544.73
2025-07-06T09:34:31.060325,USNOL,VLSFO,541.19
2025-07-07T09:34:31.060328,USNOL,VLSFO,554.16
2025-07-08T09:34:31.060332,USNOL,VLSFO,552.64
2025-07-09T09:34:31.060335,USNOL,VLSFO,548.2
2025-07-10T09:34:31.060339,USNOL,VLSFO,555.12
2025-07-11T09:34:31.060342,USNOL,VLSFO,549.43
2025-07-12T09:34:31.060346,USNOL,VLSFO,546.75
2025-07-13T09:34:31.060350,USNOL,VLSFO,554.24
2025-07-14T09:34:31.060353,USNOL,VLSFO,554.5
2025-07-15T09:34:31.060357,USNOL,VLSFO,545.13
2025-07-16T09:34:31.060361,USNOL,VLSFO,548.39
2025-07-17T09:34:31.060365,USNOL,VLSFO,546.01
2025-07-18T09:34:31.060368,USNOL,VLSFO,555.25
2025-07-19T09:34:31.060372,USNOL,VLSFO,551.62
2025-07-20T09:34:31.060375,USNOL,VLSFO,557.92
2025-07-21T09:34:31.060379,USNOL,VLSFO,568.58
2025-07-22T09:34:31.060385,USNOL,VLSFO,563.47
2025-07-23T09:34:31.060388,USNOL,VLSFO,562.31
2025-07-24T09:34:31.060392,USNOL,VLSFO,564.64
2025-07-25T09:34:31.060396,USNOL,VLSFO,559.5
2025-07-26T09:34:31.060399,USNOL,VLSFO,561.12
2025-07-27T09:34:31.060403,USNOL,VLSFO,559.77
2025-07-28T09:34:31.060406,USNOL,VLSFO,558.3
2025-07-29T09:34:31.060410,USNOL,VLSFO,558.6
2025-07-30T09:34:31.060414,USNOL,VLSFO,559.02
2025-07-31T09:34:31.060417,USNOL,VLSFO,560.01
2025-08-01T09:34:31.060421,USNOL,VLSFO,556.41
2025-08-02T09:34:31.060425,USNOL,VLSFO,553.08
2025-08-03T09:34:31.060429,USNOL,VLSFO,552.37
2025-08-04T09:34:31.060433,USNOL,VLSFO,552.1
2025-08-05T09:34:31.060436,USNOL,VLSFO,549.47
2025-08-06T09:34:31.060440,USNOL,VLSFO,551.41
